#Anestølen, 77.24.0, Vindretning, time
Tidspunkt;Vindretning (°);Korrigert;Kontrollert
2020-07-13 07:00:00Z;167,9622;0;1
2020-07-13 08:00:00Z;165,7984;0;1
2020-07-13 09:00:00Z;168,0902;0;1
2020-07-13 10:00:00Z;236,0884;0;1
2020-07-13 11:00:00Z;187,6462;0;1
2020-07-13 12:00:00Z;250,61;0;1
2020-07-13 13:00:00Z;238,4301;0;1
2020-07-13 14:00:00Z;180,5911;0;1
2020-07-13 15:00:00Z;188,5928;0;1
2020-07-13 16:00:00Z;172,6551;0;1
2020-07-13 17:00:00Z;211,7545;0;1
2020-07-13 18:00:00Z;286,3611;0;1
2020-07-13 19:00:00Z;206,219;0;1
2020-07-13 20:00:00Z;249,5591;0;1
2020-07-13 21:00:00Z;329,326;0;1
2020-07-13 22:00:00Z;216,1597;0;1
2020-07-13 23:00:00Z;235,8832;0;1
2020-07-14 00:00:00Z;214,2331;0;1
2020-07-14 01:00:00Z;222,6807;0;1
2020-07-14 02:00:00Z;243,0415;0;1
2020-07-14 03:00:00Z;305,7882;0;1
2020-07-14 04:00:00Z;186,9454;0;1
2020-07-14 05:00:00Z;172,9371;0;1
2020-07-14 06:00:00Z;170,7319;0;1
2020-07-14 07:00:00Z;209,4628;0;1
2020-07-14 08:00:00Z;176,5287;0;1
2020-07-14 09:00:00Z;174,0967;0;1
2020-07-14 10:00:00Z;218,0543;0;1
2020-07-14 11:00:00Z;172,6544;0;1
2020-07-14 12:00:00Z;181,9172;0;1
2020-07-14 13:00:00Z;224,9576;0;1
2020-07-14 14:00:00Z;192,4465;0;1
2020-07-14 15:00:00Z;247,1331;0;1
2020-07-14 16:00:00Z;224,4553;0;1
2020-07-14 17:00:00Z;189,8561;0;1
2020-07-14 18:00:00Z;316,6701;0;1
2020-07-14 19:00:00Z;330,4392;0;1
2020-07-14 20:00:00Z;257,7951;0;1
2020-07-14 21:00:00Z;177,5613;0;1
2020-07-14 22:00:00Z;179,3282;0;1
2020-07-14 23:00:00Z;338,7957;0;1
2020-07-15 00:00:00Z;284,8218;0;1
2020-07-15 01:00:00Z;215,921;0;1
2020-07-15 02:00:00Z;191,89;0;1
2020-07-15 03:00:00Z;222,9977;0;1
2020-07-15 04:00:00Z;169,5116;0;1
2020-07-15 05:00:00Z;181,9077;0;1
2020-07-15 06:00:00Z;199,264;0;1
2020-07-15 07:00:00Z;185,161;0;1
2020-07-15 08:00:00Z;124,9018;0;1
2020-07-15 09:00:00Z;168,3759;0;1
2020-07-15 10:00:00Z;153,4635;0;1
2020-07-15 11:00:00Z;125,6003;0;1
2020-07-15 12:00:00Z;207,5294;0;1
2020-07-15 13:00:00Z;317,8716;0;1
2020-07-15 14:00:00Z;236,9432;0;1
2020-07-15 15:00:00Z;268,0023;0;1
2020-07-15 16:00:00Z;313,7013;0;1
2020-07-15 17:00:00Z;240,6642;0;1
2020-07-15 18:00:00Z;284,7489;0;1
2020-07-15 19:00:00Z;243,6498;0;1
2020-07-15 20:00:00Z;201,3399;0;1
2020-07-15 21:00:00Z;216,3559;0;1
2020-07-15 22:00:00Z;284,9145;0;1
2020-07-15 23:00:00Z;199,9984;0;1
2020-07-16 00:00:00Z;280,6913;0;1
2020-07-16 01:00:00Z;169,8324;0;1
2020-07-16 02:00:00Z;248,975;0;1
2020-07-16 03:00:00Z;147,9884;0;1
2020-07-16 04:00:00Z;188,2995;0;1
2020-07-16 05:00:00Z;225,9906;0;1
2020-07-16 06:00:00Z;182,9609;0;1
2020-07-16 07:00:00Z;164,5202;0;1
2020-07-16 08:00:00Z;222,1505;0;1
2020-07-16 09:00:00Z;185,0411;0;1
2020-07-16 10:00:00Z;167,9871;0;1
2020-07-16 11:00:00Z;198,2885;0;1
2020-07-16 12:00:00Z;186,7134;0;1
2020-07-16 13:00:00Z;166,4959;0;1
2020-07-16 14:00:00Z;156,738;0;1
2020-07-16 15:00:00Z;154,0217;0;1
2020-07-16 16:00:00Z;141,7614;0;1
2020-07-16 17:00:00Z;142,6101;0;1
2020-07-16 18:00:00Z;150,4362;0;1
2020-07-16 19:00:00Z;136,0301;0;1
2020-07-16 20:00:00Z;156,4294;0;1
2020-07-16 21:00:00Z;160,2634;0;1
2020-07-16 22:00:00Z;256,7505;0;1
2020-07-16 23:00:00Z;346,1644;0;1
2020-07-17 00:00:00Z;247,3408;0;1
2020-07-17 01:00:00Z;329,4613;0;1
2020-07-17 02:00:00Z;285,243;0;1
2020-07-17 03:00:00Z;339,5911;0;1
2020-07-17 04:00:00Z;163,8694;0;1
2020-07-17 05:00:00Z;197,5847;0;1
2020-07-17 06:00:00Z;292,6385;0;1
2020-07-17 07:00:00Z;309,4038;0;1
2020-07-17 08:00:00Z;191,5998;0;1
2020-07-17 09:00:00Z;233,0353;0;1
2020-07-17 10:00:00Z;226,3762;0;1
2020-07-17 11:00:00Z;229,9651;0;1
2020-07-17 12:00:00Z;230,2389;0;1
2020-07-17 13:00:00Z;230,3164;0;1
2020-07-17 14:00:00Z;284,4054;0;1
2020-07-17 15:00:00Z;213,4956;0;1
2020-07-17 16:00:00Z;129,4709;0;1
2020-07-17 17:00:00Z;339,9647;0;1
2020-07-17 18:00:00Z;162,1646;0;1
2020-07-17 19:00:00Z;343,1918;0;1
2020-07-17 20:00:00Z;337,4423;0;1
2020-07-17 21:00:00Z;328,2815;0;1
2020-07-17 22:00:00Z;310,2064;0;1
2020-07-17 23:00:00Z;222,8888;0;1
2020-07-18 00:00:00Z;261,4038;0;1
2020-07-18 01:00:00Z;217,3262;0;1
2020-07-18 02:00:00Z;215,249;0;1
2020-07-18 03:00:00Z;314,951;0;1
2020-07-18 04:00:00Z;287,4285;0;1
2020-07-18 05:00:00Z;165,3541;0;1
2020-07-18 06:00:00Z;168,5535;0;1
2020-07-18 07:00:00Z;223,5123;0;1
2020-07-18 08:00:00Z;253,3478;0;1
2020-07-18 09:00:00Z;257,4233;0;1
2020-07-18 10:00:00Z;220,5897;0;1
2020-07-18 11:00:00Z;161,7546;0;1
2020-07-18 12:00:00Z;193,4914;0;1
2020-07-18 13:00:00Z;246,4564;0;1
2020-07-18 14:00:00Z;164,7276;0;1
2020-07-18 15:00:00Z;144,0123;0;1
2020-07-18 16:00:00Z;145,7035;0;1
2020-07-18 17:00:00Z;145,9769;0;1
2020-07-18 18:00:00Z;138,9756;0;1
2020-07-18 19:00:00Z;189,0953;0;1
2020-07-18 20:00:00Z;171,0036;0;1
2020-07-18 21:00:00Z;246,7764;0;1
2020-07-18 22:00:00Z;234,2794;0;1
2020-07-18 23:00:00Z;159,4229;0;1
2020-07-19 00:00:00Z;232,3733;0;1
2020-07-19 01:00:00Z;146,7031;0;1
2020-07-19 02:00:00Z;240,6133;0;1
2020-07-19 03:00:00Z;212,0867;0;1
2020-07-19 04:00:00Z;242,2929;0;1
2020-07-19 05:00:00Z;191,4392;0;1
2020-07-19 06:00:00Z;248,5486;0;1
2020-07-19 07:00:00Z;220,0367;0;1
2020-07-19 08:00:00Z;148,3758;0;1
2020-07-19 09:00:00Z;142,5514;0;1
2020-07-19 10:00:00Z;137,7533;0;1
2020-07-19 11:00:00Z;161,6619;0;1
2020-07-19 12:00:00Z;149,7101;0;1
2020-07-19 13:00:00Z;178,8401;0;1
2020-07-19 14:00:00Z;158,0643;0;1
2020-07-19 15:00:00Z;159,1018;0;1
2020-07-19 16:00:00Z;226,235;0;1
2020-07-19 17:00:00Z;216,956;0;1
2020-07-19 18:00:00Z;137,3567;0;1
2020-07-19 19:00:00Z;187,6645;0;1
2020-07-19 20:00:00Z;172,7561;0;1
2020-07-19 21:00:00Z;196,9155;0;1
2020-07-19 22:00:00Z;226,7615;0;1
2020-07-19 23:00:00Z;142,1118;0;1
2020-07-20 00:00:00Z;238,9593;0;1
2020-07-20 01:00:00Z;127,9883;0;1
2020-07-20 02:00:00Z;249,2163;0;1
2020-07-20 03:00:00Z;252,8557;0;1
2020-07-20 04:00:00Z;342,4676;0;1
2020-07-20 05:00:00Z;181,4329;0;1
2020-07-20 06:00:00Z;188,3108;0;1
2020-07-20 07:00:00Z;169,6882;0;1
2020-07-20 08:00:00Z;179,9343;0;1
2020-07-20 09:00:00Z;258,2827;0;1
2020-07-20 10:00:00Z;325,0285;0;1
2020-07-20 11:00:00Z;347,6887;0;1
2020-07-20 12:00:00Z;202,5378;0;1
2020-07-20 13:00:00Z;65,12743;0;1
2020-07-20 14:00:00Z;179,626;0;1
2020-07-20 15:00:00Z;125,413;0;1
2020-07-20 16:00:00Z;123,0584;0;1
2020-07-20 17:00:00Z;233,9335;0;1
2020-07-20 18:00:00Z;68,87074;0;1
2020-07-20 19:00:00Z;156,844;0;1
2020-07-20 20:00:00Z;85,84473;0;1
2020-07-20 21:00:00Z;303,6014;0;1
2020-07-20 22:00:00Z;341,6616;0;1
2020-07-20 23:00:00Z;346,4228;0;1
2020-07-21 00:00:00Z;261,6851;0;1
2020-07-21 01:00:00Z;216,1041;0;1
2020-07-21 02:00:00Z;292,0892;0;1
2020-07-21 03:00:00Z;207,4909;0;1
2020-07-21 04:00:00Z;185,4908;0;1
2020-07-21 05:00:00Z;161,4677;0;1
2020-07-21 06:00:00Z;160,4184;0;1
2020-07-21 07:00:00Z;265,969;0;1
2020-07-21 08:00:00Z;228,6705;0;1
2020-07-21 09:00:00Z;20,64913;0;1
2020-07-21 10:00:00Z;200,8837;0;1
2020-07-21 11:00:00Z;295,1412;0;1
2020-07-21 12:00:00Z;238,4763;0;1
2020-07-21 13:00:00Z;102,4265;0;1
2020-07-21 14:00:00Z;60,69812;0;1
2020-07-21 15:00:00Z;126,4394;0;1
2020-07-21 16:00:00Z;98,00563;0;1
2020-07-21 17:00:00Z;96,79939;0;1
2020-07-21 18:00:00Z;28,21334;0;1
2020-07-21 19:00:00Z;185,3728;0;1
2020-07-21 20:00:00Z;160,6637;0;1
2020-07-21 21:00:00Z;274,7645;0;1
2020-07-21 22:00:00Z;265,7513;0;1
2020-07-21 23:00:00Z;125,166;0;1
2020-07-22 00:00:00Z;231,0716;0;1
2020-07-22 01:00:00Z;262,1349;0;1
2020-07-22 02:00:00Z;235,569;0;1
2020-07-22 03:00:00Z;171,2847;0;1
2020-07-22 04:00:00Z;291,3028;0;1
2020-07-22 05:00:00Z;244,4017;0;1
2020-07-22 06:00:00Z;338,2541;0;1
2020-07-22 07:00:00Z;131,6298;0;1
2020-07-22 08:00:00Z;223,5676;0;1
2020-07-22 09:00:00Z;224,3118;0;1
2020-07-22 10:00:00Z;235,4827;0;1
2020-07-22 11:00:00Z;242,453;0;1
2020-07-22 12:00:00Z;132,9063;0;1
2020-07-22 13:00:00Z;166,418;0;1
2020-07-22 14:00:00Z;229,1685;0;1
2020-07-22 15:00:00Z;174,6346;0;1
2020-07-22 16:00:00Z;236,7241;0;1
2020-07-22 17:00:00Z;347,1286;0;1
2020-07-22 18:00:00Z;220,7076;0;1
2020-07-22 19:00:00Z;236,9571;0;1
2020-07-22 20:00:00Z;311,6387;0;1
2020-07-22 21:00:00Z;343,4106;0;1
2020-07-22 22:00:00Z;280,515;0;1
2020-07-22 23:00:00Z;346,8219;0;1
2020-07-23 00:00:00Z;345,5308;0;1
2020-07-23 01:00:00Z;351,9543;0;1
2020-07-23 02:00:00Z;222,2939;0;1
2020-07-23 03:00:00Z;231,8087;0;1
2020-07-23 04:00:00Z;205,0537;0;1
2020-07-23 05:00:00Z;193,295;0;1
2020-07-23 06:00:00Z;177,1635;0;1
2020-07-23 07:00:00Z;188,4856;0;1
2020-07-23 08:00:00Z;94,57029;0;1
2020-07-23 09:00:00Z;162,5995;0;1
2020-07-23 10:00:00Z;172,6004;0;1
2020-07-23 11:00:00Z;176,8189;0;1
2020-07-23 12:00:00Z;184,3159;0;1
2020-07-23 13:00:00Z;236,4128;0;1
2020-07-23 14:00:00Z;254,9344;0;1
2020-07-23 15:00:00Z;294,5581;0;1
2020-07-23 16:00:00Z;288,4852;0;1
2020-07-23 17:00:00Z;303,8363;0;1
2020-07-23 18:00:00Z;338,4467;0;1
2020-07-23 19:00:00Z;322,4168;0;1
2020-07-23 20:00:00Z;193,6304;0;1
2020-07-23 21:00:00Z;247,1373;0;1
2020-07-23 22:00:00Z;302,3828;0;1
2020-07-23 23:00:00Z;264,6747;0;1
2020-07-24 00:00:00Z;121,1456;0;1
2020-07-24 01:00:00Z;243,6927;0;1
2020-07-24 02:00:00Z;199,8264;0;1
2020-07-24 03:00:00Z;256,5145;0;1
2020-07-24 04:00:00Z;210,0255;0;1
2020-07-24 05:00:00Z;163,4841;0;1
2020-07-24 06:00:00Z;223,7254;0;1
2020-07-24 07:00:00Z;187,2683;0;1
2020-07-24 08:00:00Z;52,67371;0;1
2020-07-24 09:00:00Z;152,7162;0;1
2020-07-24 10:00:00Z;324,6161;0;1
2020-07-24 11:00:00Z;235,1084;0;1
2020-07-24 12:00:00Z;136,9609;0;1
2020-07-24 13:00:00Z;188,6576;0;1
2020-07-24 14:00:00Z;56,18853;0;1
2020-07-24 15:00:00Z;125,251;0;1
2020-07-24 16:00:00Z;305,5697;0;1
2020-07-24 17:00:00Z;330,762;0;1
2020-07-24 18:00:00Z;322,2088;0;1
2020-07-24 19:00:00Z;332,4295;0;1
2020-07-24 20:00:00Z;301,8056;0;1
2020-07-24 21:00:00Z;339,3001;0;1
2020-07-24 22:00:00Z;;0;1
2020-07-24 23:00:00Z;;0;1
2020-07-25 00:00:00Z;;0;1
2020-07-25 01:00:00Z;245,6663;0;1
2020-07-25 02:00:00Z;204,6895;0;1
2020-07-25 03:00:00Z;304,9535;0;1
2020-07-25 04:00:00Z;230,5035;0;1
2020-07-25 05:00:00Z;284,1994;0;1
2020-07-25 06:00:00Z;170,4223;0;1
2020-07-25 07:00:00Z;205,44;0;1
2020-07-25 08:00:00Z;92,6237;0;1
2020-07-25 09:00:00Z;112,3685;0;1
2020-07-25 10:00:00Z;177,7423;0;1
2020-07-25 11:00:00Z;184,3589;0;1
2020-07-25 12:00:00Z;166,8297;0;1
2020-07-25 13:00:00Z;133,7953;0;1
2020-07-25 14:00:00Z;172,0072;0;1
2020-07-25 15:00:00Z;280,985;0;1
2020-07-25 16:00:00Z;288,4486;0;1
2020-07-25 17:00:00Z;266,7412;0;1
2020-07-25 18:00:00Z;321,2268;0;1
2020-07-25 19:00:00Z;261,5555;0;1
2020-07-25 20:00:00Z;235,5698;0;1
2020-07-25 21:00:00Z;249,3118;0;1
2020-07-25 22:00:00Z;251,893;0;1
2020-07-25 23:00:00Z;212,6181;0;1
2020-07-26 00:00:00Z;149,9741;0;1
2020-07-26 01:00:00Z;156,7722;0;1
2020-07-26 02:00:00Z;218,639;0;1
2020-07-26 03:00:00Z;231,425;0;1
2020-07-26 04:00:00Z;147,2857;0;1
2020-07-26 05:00:00Z;211,3591;0;1
2020-07-26 06:00:00Z;224,3362;0;1
2020-07-26 07:00:00Z;275,4374;0;1
2020-07-26 08:00:00Z;112,9916;0;1
2020-07-26 09:00:00Z;104,9396;0;1
2020-07-26 10:00:00Z;122,4836;0;1
2020-07-26 11:00:00Z;62,17251;0;1
2020-07-26 12:00:00Z;139,2081;0;1
2020-07-26 13:00:00Z;157,4873;0;1
2020-07-26 14:00:00Z;164,1559;0;1
2020-07-26 15:00:00Z;105,9595;0;1
2020-07-26 16:00:00Z;197,2236;0;1
2020-07-26 17:00:00Z;307,5995;0;1
2020-07-26 18:00:00Z;258,9273;0;1
2020-07-26 19:00:00Z;305,3824;0;1
2020-07-26 20:00:00Z;300,9579;0;1
2020-07-26 21:00:00Z;239,7646;0;1
2020-07-26 22:00:00Z;284,1749;0;1
2020-07-26 23:00:00Z;238,2961;0;1
2020-07-27 00:00:00Z;275,9342;0;1
2020-07-27 01:00:00Z;245,5946;0;1
2020-07-27 02:00:00Z;192,4475;0;1
2020-07-27 03:00:00Z;199,2195;0;1
2020-07-27 04:00:00Z;251,9638;0;1
2020-07-27 05:00:00Z;186,0525;0;1
2020-07-27 06:00:00Z;189,0154;0;1
2020-07-27 07:00:00Z;212,5501;0;1
2020-07-27 08:00:00Z;135,1757;0;1
2020-07-27 09:00:00Z;135,3062;0;1
2020-07-27 10:00:00Z;178,5711;0;1
2020-07-27 11:00:00Z;176,0473;0;1
2020-07-27 12:00:00Z;111,976;0;1
2020-07-27 13:00:00Z;220,7444;0;1
2020-07-27 14:00:00Z;284,2635;0;1
2020-07-27 15:00:00Z;332,8144;0;1
2020-07-27 16:00:00Z;256,5165;0;1
2020-07-27 17:00:00Z;270,1337;0;1
2020-07-27 18:00:00Z;268,567;0;1
2020-07-27 19:00:00Z;172,2433;0;1
2020-07-27 20:00:00Z;163,9545;0;1
2020-07-27 21:00:00Z;140,1774;0;1
2020-07-27 22:00:00Z;177,4446;0;1
2020-07-27 23:00:00Z;189,3261;0;1
2020-07-28 00:00:00Z;187,8399;0;1
2020-07-28 01:00:00Z;202,757;0;1
2020-07-28 02:00:00Z;202,8566;0;1
2020-07-28 03:00:00Z;194,5029;0;1
2020-07-28 04:00:00Z;163,5943;0;1
2020-07-28 05:00:00Z;192,6692;0;1
2020-07-28 06:00:00Z;197,2535;0;1
2020-07-28 07:00:00Z;210,7272;0;1
2020-07-28 08:00:00Z;258,4063;0;1
2020-07-28 09:00:00Z;151,2237;0;1
2020-07-28 10:00:00Z;206,0109;0;1
2020-07-28 11:00:00Z;241,0489;0;1
2020-07-28 12:00:00Z;164,1105;0;1
2020-07-28 13:00:00Z;213,0938;0;1
2020-07-28 14:00:00Z;209,4913;0;1
2020-07-28 15:00:00Z;213,9679;0;1
2020-07-28 16:00:00Z;226,4774;0;1
2020-07-28 17:00:00Z;203,5132;0;1
2020-07-28 18:00:00Z;96,63128;0;1
2020-07-28 19:00:00Z;25,37454;0;1
2020-07-28 20:00:00Z;132,2004;0;1
2020-07-28 21:00:00Z;223,5642;0;1
2020-07-28 22:00:00Z;229,7656;0;1
2020-07-28 23:00:00Z;198,4427;0;1
2020-07-29 00:00:00Z;127,6849;0;1
2020-07-29 01:00:00Z;151,6949;0;1
2020-07-29 02:00:00Z;273,2545;0;1
2020-07-29 03:00:00Z;222,4244;0;1
2020-07-29 04:00:00Z;184,0431;0;1
2020-07-29 05:00:00Z;259,7295;0;1
2020-07-29 06:00:00Z;210,0031;0;1
2020-07-29 07:00:00Z;197,2793;0;1
2020-07-29 08:00:00Z;149,7587;0;1
2020-07-29 09:00:00Z;175,6964;0;1
2020-07-29 10:00:00Z;180,2779;0;1
2020-07-29 11:00:00Z;163,1777;0;1
2020-07-29 12:00:00Z;268,4266;0;1
2020-07-29 13:00:00Z;335,6507;0;1
2020-07-29 14:00:00Z;281,3691;0;1
2020-07-29 15:00:00Z;88,21888;0;1
2020-07-29 16:00:00Z;99,74727;0;1
2020-07-29 17:00:00Z;178,1864;0;1
2020-07-29 18:00:00Z;164,6814;0;1
2020-07-29 19:00:00Z;188,1849;0;1
2020-07-29 20:00:00Z;225,599;0;1
2020-07-29 21:00:00Z;263,6464;0;1
2020-07-29 22:00:00Z;222,0045;0;1
2020-07-29 23:00:00Z;282,3908;0;1
2020-07-30 00:00:00Z;223,3394;0;1
2020-07-30 01:00:00Z;180,6361;0;1
2020-07-30 02:00:00Z;230,1794;0;1
2020-07-30 03:00:00Z;125,8984;0;1
2020-07-30 04:00:00Z;204,1519;0;1
2020-07-30 05:00:00Z;202,4381;0;1
2020-07-30 06:00:00Z;209,7188;0;1
2020-07-30 07:00:00Z;243,9438;0;1
2020-07-30 08:00:00Z;195,4851;0;1
2020-07-30 09:00:00Z;186,4915;0;1
2020-07-30 10:00:00Z;177,7263;0;1
2020-07-30 11:00:00Z;213,0067;0;1
2020-07-30 12:00:00Z;309,9885;0;1
2020-07-30 13:00:00Z;289,8029;0;1
2020-07-30 14:00:00Z;197,6138;0;1
2020-07-30 15:00:00Z;242,1082;0;1
2020-07-30 16:00:00Z;315,8288;0;1
2020-07-30 17:00:00Z;336,0511;0;1
2020-07-30 18:00:00Z;337,7516;0;1
2020-07-30 19:00:00Z;228,0535;0;1
2020-07-30 20:00:00Z;236,0927;0;1
2020-07-30 21:00:00Z;210,6572;0;1
2020-07-30 22:00:00Z;202,0704;0;1
2020-07-30 23:00:00Z;171,927;0;1
2020-07-31 00:00:00Z;207,5246;0;1
2020-07-31 01:00:00Z;343,5821;0;1
2020-07-31 02:00:00Z;224,64;0;1
2020-07-31 03:00:00Z;287,4616;0;1
2020-07-31 04:00:00Z;302,7337;0;1
2020-07-31 05:00:00Z;179,3599;0;1
2020-07-31 06:00:00Z;201,4308;0;1
2020-07-31 07:00:00Z;259,8017;0;1
2020-07-31 08:00:00Z;251,1373;0;1
2020-07-31 09:00:00Z;122,1627;0;1
2020-07-31 10:00:00Z;204,2205;0;1
2020-07-31 11:00:00Z;128,5211;0;1
2020-07-31 12:00:00Z;156,7909;0;1
2020-07-31 13:00:00Z;179,844;0;1
2020-07-31 14:00:00Z;180,2187;0;1
2020-07-31 15:00:00Z;248,8429;0;1
2020-07-31 16:00:00Z;307,4588;0;1
2020-07-31 17:00:00Z;331,0694;0;1
2020-07-31 18:00:00Z;317,2393;0;1
2020-07-31 19:00:00Z;309,7762;0;1
2020-07-31 20:00:00Z;287,4127;0;1
2020-07-31 21:00:00Z;212,0874;0;1
2020-07-31 22:00:00Z;;0;1
2020-07-31 23:00:00Z;;0;1
2020-08-01 00:00:00Z;;0;1
2020-08-01 01:00:00Z;229,2416;0;1
2020-08-01 02:00:00Z;219,0233;0;1
2020-08-01 03:00:00Z;233,5987;0;1
2020-08-01 04:00:00Z;152,4307;0;1
2020-08-01 05:00:00Z;188,6593;0;1
2020-08-01 06:00:00Z;220,1969;0;1
2020-08-01 07:00:00Z;174,9297;0;1
2020-08-01 08:00:00Z;83,21217;0;1
2020-08-01 09:00:00Z;107,8496;0;1
2020-08-01 10:00:00Z;176,621;0;1
2020-08-01 11:00:00Z;154,3676;0;1
2020-08-01 12:00:00Z;186,0682;0;1
2020-08-01 13:00:00Z;189,8022;0;1
2020-08-01 14:00:00Z;200,0571;0;1
2020-08-01 15:00:00Z;151,3681;0;1
2020-08-01 16:00:00Z;326,64;0;1
2020-08-01 17:00:00Z;297,6432;0;1
2020-08-01 18:00:00Z;252,725;0;1
2020-08-01 19:00:00Z;337,1107;0;1
2020-08-01 20:00:00Z;266,5959;0;1
2020-08-01 21:00:00Z;269,7501;0;1
2020-08-01 22:00:00Z;195,4832;0;1
2020-08-01 23:00:00Z;272,4968;0;1
2020-08-02 00:00:00Z;210,8313;0;1
2020-08-02 01:00:00Z;276,1662;0;1
2020-08-02 02:00:00Z;278,5816;0;1
2020-08-02 03:00:00Z;200,8402;0;1
2020-08-02 04:00:00Z;223,948;0;1
2020-08-02 05:00:00Z;155,2927;0;1
2020-08-02 06:00:00Z;276,6283;0;1
2020-08-02 07:00:00Z;196,2613;0;1
2020-08-02 08:00:00Z;222,1904;0;1
2020-08-02 09:00:00Z;214,2851;0;1
2020-08-02 10:00:00Z;158,9445;0;1
2020-08-02 11:00:00Z;165,6516;0;1
2020-08-02 12:00:00Z;220,0876;0;1
2020-08-02 13:00:00Z;162,2574;0;1
2020-08-02 14:00:00Z;184,2767;0;1
2020-08-02 15:00:00Z;196,4151;0;1
2020-08-02 16:00:00Z;260,1266;0;1
2020-08-02 17:00:00Z;199,95;0;1
2020-08-02 18:00:00Z;174,1449;0;1
2020-08-02 19:00:00Z;18,7025;0;1
2020-08-02 20:00:00Z;13,74961;0;1
2020-08-02 21:00:00Z;125,4313;0;1
2020-08-02 22:00:00Z;243,2206;0;1
2020-08-02 23:00:00Z;257,7148;0;1
2020-08-03 00:00:00Z;252,4027;0;1
2020-08-03 01:00:00Z;248,6683;0;1
2020-08-03 02:00:00Z;282,2842;0;1
2020-08-03 03:00:00Z;287,3026;0;1
2020-08-03 04:00:00Z;219,8724;0;1
2020-08-03 05:00:00Z;146,9239;0;1
2020-08-03 06:00:00Z;199,2514;0;1
2020-08-03 07:00:00Z;201,6874;0;1
2020-08-03 08:00:00Z;92,79582;0;1
2020-08-03 09:00:00Z;178,3573;0;1
2020-08-03 10:00:00Z;223,8656;0;1
2020-08-03 11:00:00Z;195,9974;0;1
2020-08-03 12:00:00Z;260,5967;0;1
2020-08-03 13:00:00Z;191,1581;0;1
2020-08-03 14:00:00Z;184,3314;0;1
2020-08-03 15:00:00Z;155,0506;0;1
2020-08-03 16:00:00Z;277,7538;0;1
2020-08-03 17:00:00Z;323,8148;0;1
2020-08-03 18:00:00Z;340,1926;0;1
2020-08-03 19:00:00Z;178,9512;0;1
2020-08-03 20:00:00Z;341,709;0;1
2020-08-03 21:00:00Z;251,8846;0;1
2020-08-03 22:00:00Z;192,5812;0;1
2020-08-03 23:00:00Z;179,9104;0;1
2020-08-04 00:00:00Z;206,0016;0;1
2020-08-04 01:00:00Z;214,2546;0;1
2020-08-04 02:00:00Z;177,0226;0;1
2020-08-04 03:00:00Z;152,8265;0;1
2020-08-04 04:00:00Z;233,9457;0;1
2020-08-04 05:00:00Z;228,9982;0;1
2020-08-04 06:00:00Z;260,5059;0;1
2020-08-04 07:00:00Z;156,1088;0;1
2020-08-04 08:00:00Z;295,6935;0;1
2020-08-04 09:00:00Z;202,9687;0;1
2020-08-04 10:00:00Z;142,0082;0;1
2020-08-04 11:00:00Z;208,7573;0;1
2020-08-04 12:00:00Z;188,3508;0;1
2020-08-04 13:00:00Z;145,7644;0;1
2020-08-04 14:00:00Z;107,7486;0;1
2020-08-04 15:00:00Z;149,8575;0;1
2020-08-04 16:00:00Z;176,2609;0;1
2020-08-04 17:00:00Z;167,9644;0;1
2020-08-04 18:00:00Z;192,7781;0;1
2020-08-04 19:00:00Z;207,7243;0;1
2020-08-04 20:00:00Z;297,0444;0;1
2020-08-04 21:00:00Z;199,3314;0;1
2020-08-04 22:00:00Z;214,7603;0;1
2020-08-04 23:00:00Z;175,8667;0;1
2020-08-05 00:00:00Z;177,3646;0;1
2020-08-05 01:00:00Z;236,3019;0;1
2020-08-05 02:00:00Z;197,1866;0;1
2020-08-05 03:00:00Z;223,6517;0;1
2020-08-05 04:00:00Z;185,0958;0;1
2020-08-05 05:00:00Z;111,7242;0;1
2020-08-05 06:00:00Z;167,6793;0;1
2020-08-05 07:00:00Z;163,3749;0;1
2020-08-05 08:00:00Z;317,3835;0;1
2020-08-05 09:00:00Z;270,8856;0;1
2020-08-05 10:00:00Z;210,8916;0;1
2020-08-05 11:00:00Z;179,5061;0;1
2020-08-05 12:00:00Z;214,5981;0;1
2020-08-05 13:00:00Z;242,6865;0;1
2020-08-05 14:00:00Z;200,5593;0;1
2020-08-05 15:00:00Z;301,2444;0;1
2020-08-05 16:00:00Z;276,6376;0;1
2020-08-05 17:00:00Z;218,3862;0;1
2020-08-05 18:00:00Z;321,0043;0;1
2020-08-05 19:00:00Z;205,6848;0;1
2020-08-05 20:00:00Z;200,1204;0;1
2020-08-05 21:00:00Z;182,383;0;1
2020-08-05 22:00:00Z;297,4868;0;1
2020-08-05 23:00:00Z;264,4634;0;1
2020-08-06 00:00:00Z;225,7304;0;1
2020-08-06 01:00:00Z;269,9676;0;1
2020-08-06 02:00:00Z;285,8832;0;1
2020-08-06 03:00:00Z;223,9777;0;1
2020-08-06 04:00:00Z;155,9952;0;1
2020-08-06 05:00:00Z;215,1934;0;1
2020-08-06 06:00:00Z;286,8212;0;1
2020-08-06 07:00:00Z;271,5921;0;1
2020-08-06 08:00:00Z;252,3017;0;1
2020-08-06 09:00:00Z;188,8094;0;1
2020-08-06 10:00:00Z;287,7547;0;1
2020-08-06 11:00:00Z;145,9431;0;1
2020-08-06 12:00:00Z;147,2981;0;1
2020-08-06 13:00:00Z;109,454;0;1
2020-08-06 14:00:00Z;142,5423;0;1
