#Anestølen, 77.24.0, Vindhastighet, time
Tidspunkt;Vindhastighet (m/s);Korrigert;Kontrollert
2018-03-29 11:00:00Z;0,3023667;0;1
2018-03-29 12:00:00Z;0,6792166;0;1
2018-03-29 13:00:00Z;1,097742;0;1
2018-03-29 14:00:00Z;1,014458;0;1
2018-03-29 15:00:00Z;1,153658;0;1
2018-03-29 16:00:00Z;1,459233;0;1
2018-03-29 17:00:00Z;1,215117;0;1
2018-03-29 18:00:00Z;1,003033;0;1
2018-03-29 19:00:00Z;0,6627416;0;1
2018-03-29 20:00:00Z;0,4154;0;1
2018-03-29 21:00:00Z;0,345725;0;1
2018-03-29 22:00:00Z;0,3107833;0;1
2018-03-29 23:00:00Z;0,4762;0;1
2018-03-30 00:00:00Z;0,4516667;0;1
2018-03-30 01:00:00Z;0,32375;0;1
2018-03-30 02:00:00Z;0,442025;0;1
2018-03-30 03:00:00Z;0,3783084;0;1
2018-03-30 04:00:00Z;0,4882083;0;1
2018-03-30 05:00:00Z;0,5335751;0;1
2018-03-30 06:00:00Z;0,4303167;0;1
2018-03-30 07:00:00Z;0,3787833;0;1
2018-03-30 08:00:00Z;0,3401417;0;1
2018-03-30 09:00:00Z;0,4116834;0;1
2018-03-30 10:00:00Z;0,1891167;0;1
2018-03-30 11:00:00Z;0,2935917;0;1
2018-03-30 12:00:00Z;1,034167;0;1
2018-03-30 13:00:00Z;1,004025;0;1
2018-03-30 14:00:00Z;1,44955;0;1
2018-03-30 15:00:00Z;1,042792;0;1
2018-03-30 16:00:00Z;1,1411;0;1
2018-03-30 17:00:00Z;1,128108;0;1
2018-03-30 18:00:00Z;0,6147416;0;1
2018-03-30 19:00:00Z;0,3796833;0;1
2018-03-30 20:00:00Z;0,417225;0;1
2018-03-30 21:00:00Z;0,4247167;0;1
2018-03-30 22:00:00Z;0,4102333;0;1
2018-03-30 23:00:00Z;0,3210583;0;1
2018-03-31 00:00:00Z;0,463875;0;1
2018-03-31 01:00:00Z;0,4791167;0;1
2018-03-31 02:00:00Z;0,430325;0;1
2018-03-31 03:00:00Z;0,3105333;0;1
2018-03-31 04:00:00Z;0,2691083;0;1
2018-03-31 05:00:00Z;0,3380083;0;1
2018-03-31 06:00:00Z;0,4431084;0;1
2018-03-31 07:00:00Z;0,202;0;1
2018-03-31 08:00:00Z;0,275775;0;1
2018-03-31 09:00:00Z;0,2548167;0;1
2018-03-31 10:00:00Z;0,3955917;0;1
2018-03-31 11:00:00Z;0,2820583;0;1
2018-03-31 12:00:00Z;0,4185334;0;1
2018-03-31 13:00:00Z;0,7338416;0;1
2018-03-31 14:00:00Z;1,513216;0;1
2018-03-31 15:00:00Z;1,475992;0;1
2018-03-31 16:00:00Z;1,696483;0;1
2018-03-31 17:00:00Z;1,2399;0;1
2018-03-31 18:00:00Z;1,069258;0;1
2018-03-31 19:00:00Z;0,6498917;0;1
2018-03-31 20:00:00Z;0,4769;0;1
2018-03-31 21:00:00Z;0,7067167;0;1
2018-03-31 22:00:00Z;0,65595;0;1
2018-03-31 23:00:00Z;0,4672167;0;1
2018-04-01 00:00:00Z;0,4431583;0;1
2018-04-01 01:00:00Z;0,5330917;0;1
2018-04-01 02:00:00Z;0,33185;0;1
2018-04-01 03:00:00Z;0,5103666;0;1
2018-04-01 04:00:00Z;0,6184416;0;1
2018-04-01 05:00:00Z;0,894625;0;1
2018-04-01 06:00:00Z;0,9411584;0;1
2018-04-01 07:00:00Z;0,7798584;0;1
2018-04-01 08:00:00Z;0,6386416;0;1
2018-04-01 09:00:00Z;0,588175;0;1
2018-04-01 10:00:00Z;0,438025;0;1
2018-04-01 11:00:00Z;0,3395666;0;1
2018-04-01 12:00:00Z;0,6964333;0;1
2018-04-01 13:00:00Z;1,008758;0;1
2018-04-01 14:00:00Z;0,9135833;0;1
2018-04-01 15:00:00Z;1,173408;0;1
2018-04-01 16:00:00Z;1,424275;0;1
2018-04-01 17:00:00Z;2,048508;0;1
2018-04-01 18:00:00Z;0,9294917;0;1
2018-04-01 19:00:00Z;0,5563583;0;1
2018-04-01 20:00:00Z;0,2684083;0;1
2018-04-01 21:00:00Z;0,4450167;0;1
2018-04-01 22:00:00Z;0,3121417;0;1
2018-04-01 23:00:00Z;0,2999083;0;1
2018-04-02 00:00:00Z;0,7452917;0;1
2018-04-02 01:00:00Z;0,4349;0;1
2018-04-02 02:00:00Z;0,772475;0;1
2018-04-02 03:00:00Z;0,7620333;0;1
2018-04-02 04:00:00Z;0,8048833;0;1
2018-04-02 05:00:00Z;0,500075;0;1
2018-04-02 06:00:00Z;0,6420001;0;1
2018-04-02 07:00:00Z;0,4754166;0;1
2018-04-02 08:00:00Z;0,6327001;0;1
2018-04-02 09:00:00Z;0,4381333;0;1
2018-04-02 10:00:00Z;0,53275;0;1
2018-04-02 11:00:00Z;0,3261583;0;1
2018-04-02 12:00:00Z;0,5210834;0;1
2018-04-02 13:00:00Z;1,463567;0;1
2018-04-02 14:00:00Z;1,1831;0;1
2018-04-02 15:00:00Z;1,525492;0;1
2018-04-02 16:00:00Z;1,967808;0;1
2018-04-02 17:00:00Z;2,105208;0;1
2018-04-02 18:00:00Z;0,7533583;0;1
2018-04-02 19:00:00Z;0,6581917;0;1
2018-04-02 20:00:00Z;0,65495;0;1
2018-04-02 21:00:00Z;0,8651333;0;1
2018-04-02 22:00:00Z;0,8667833;0;1
2018-04-02 23:00:00Z;0,7667249;0;1
2018-04-03 00:00:00Z;0,3474583;0;1
2018-04-03 01:00:00Z;0,5399;0;1
2018-04-03 02:00:00Z;0,6212;0;1
2018-04-03 03:00:00Z;0,4357;0;1
2018-04-03 04:00:00Z;0,4899833;0;1
2018-04-03 05:00:00Z;0,702075;0;1
2018-04-03 06:00:00Z;0,810725;0;1
2018-04-03 07:00:00Z;0,6793834;0;1
2018-04-03 08:00:00Z;0,769825;0;1
2018-04-03 09:00:00Z;0,7226583;0;1
2018-04-03 10:00:00Z;0,8368333;0;1
2018-04-03 11:00:00Z;0,7421667;0;1
2018-04-03 12:00:00Z;3,674858;0;1
2018-04-03 13:00:00Z;3,492683;0;1
2018-04-03 14:00:00Z;3,103642;0;1
2018-04-03 15:00:00Z;2,956033;0;1
2018-04-03 16:00:00Z;1,874133;0;1
2018-04-03 17:00:00Z;1,327167;0;1
2018-04-03 18:00:00Z;2,155975;0;1
2018-04-03 19:00:00Z;1,730283;0;1
2018-04-03 20:00:00Z;1,260592;0;1
2018-04-03 21:00:00Z;0,7153917;0;1
2018-04-03 22:00:00Z;0,5176917;0;1
2018-04-03 23:00:00Z;0,532675;0;1
2018-04-04 00:00:00Z;0,6160084;0;1
2018-04-04 01:00:00Z;0,79455;0;1
2018-04-04 02:00:00Z;0,5504084;0;1
2018-04-04 03:00:00Z;0,4065;0;1
2018-04-04 04:00:00Z;0,1663833;0;1
2018-04-04 05:00:00Z;0;0;1
2018-04-04 06:00:00Z;0,3083083;0;1
2018-04-04 07:00:00Z;0,644725;0;1
2018-04-04 08:00:00Z;0,5458167;0;1
2018-04-04 09:00:00Z;0,53995;0;1
2018-04-04 10:00:00Z;0,36105;0;1
2018-04-04 11:00:00Z;0,6226083;0;1
2018-04-04 12:00:00Z;1,078917;0;1
2018-04-04 13:00:00Z;1,179217;0;1
2018-04-04 14:00:00Z;1,033367;0;1
2018-04-04 15:00:00Z;1,041867;0;1
2018-04-04 16:00:00Z;2,731658;0;1
2018-04-04 17:00:00Z;3,844192;0;1
2018-04-04 18:00:00Z;2,146317;0;1
2018-04-04 19:00:00Z;1,506308;0;1
2018-04-04 20:00:00Z;1,246792;0;1
2018-04-04 21:00:00Z;1,203583;0;1
2018-04-04 22:00:00Z;0,9508917;0;1
2018-04-04 23:00:00Z;0,7585166;0;1
2018-04-05 00:00:00Z;0,5147833;0;1
2018-04-05 01:00:00Z;0,5392;0;1
2018-04-05 02:00:00Z;0,501975;0;1
2018-04-05 03:00:00Z;0,1772166;0;1
2018-04-05 04:00:00Z;0,1999667;0;1
2018-04-05 05:00:00Z;0,480075;0;1
2018-04-05 06:00:00Z;0,3210334;0;1
2018-04-05 07:00:00Z;0;0;1
2018-04-05 08:00:00Z;0,18;0;1
2018-04-05 09:00:00Z;0,09333333;0;1
2018-04-05 10:00:00Z;0,2086;0;1
2018-04-05 11:00:00Z;1,43185;0;1
2018-04-05 12:00:00Z;3,019084;0;1
2018-04-05 13:00:00Z;2,620225;0;1
2018-04-05 14:00:00Z;1,681325;0;1
2018-04-05 15:00:00Z;0,8557166;0;1
2018-04-05 16:00:00Z;0,954425;0;1
2018-04-05 17:00:00Z;0,864875;0;1
2018-04-05 18:00:00Z;3,2472;0;1
2018-04-05 19:00:00Z;4,587358;0;1
2018-04-05 20:00:00Z;3,9611;0;1
2018-04-05 21:00:00Z;4,103009;0;1
2018-04-05 22:00:00Z;5,0395;0;1
2018-04-05 23:00:00Z;4,055467;0;1
2018-04-06 00:00:00Z;4,454926;0;1
2018-04-06 01:00:00Z;5,475558;0;1
2018-04-06 02:00:00Z;4,816041;0;1
2018-04-06 03:00:00Z;4,175283;0;1
2018-04-06 04:00:00Z;5,392625;0;1
2018-04-06 05:00:00Z;5,405916;0;1
2018-04-06 06:00:00Z;4,83095;0;1
2018-04-06 07:00:00Z;2,415658;0;1
2018-04-06 08:00:00Z;2,93265;0;1
2018-04-06 09:00:00Z;1,870958;0;1
2018-04-06 10:00:00Z;1,63055;0;1
2018-04-06 11:00:00Z;1,35165;0;1
2018-04-06 12:00:00Z;2,288092;0;1
2018-04-06 13:00:00Z;1,417067;0;1
2018-04-06 14:00:00Z;1,287733;0;1
2018-04-06 15:00:00Z;1,169417;0;1
2018-04-06 16:00:00Z;1,546917;0;1
2018-04-06 17:00:00Z;1,225092;0;1
2018-04-06 18:00:00Z;1,734967;0;1
2018-04-06 19:00:00Z;0,6776667;0;1
2018-04-06 20:00:00Z;1,016142;0;1
2018-04-06 21:00:00Z;1,206883;0;1
2018-04-06 22:00:00Z;0,731375;0;1
2018-04-06 23:00:00Z;2,057825;0;1
2018-04-07 00:00:00Z;1,122958;0;1
2018-04-07 01:00:00Z;1,4783;0;1
2018-04-07 02:00:00Z;1,207117;0;1
2018-04-07 03:00:00Z;1,470567;0;1
2018-04-07 04:00:00Z;1,099458;0;1
2018-04-07 05:00:00Z;0,794125;0;1
2018-04-07 06:00:00Z;0,7414168;0;1
2018-04-07 07:00:00Z;0,6622667;0;1
2018-04-07 08:00:00Z;0,4939584;0;1
2018-04-07 09:00:00Z;0,6684166;0;1
2018-04-07 10:00:00Z;0,713575;0;1
2018-04-07 11:00:00Z;0,6652167;0;1
2018-04-07 12:00:00Z;0,6906167;0;1
2018-04-07 13:00:00Z;0,5393167;0;1
2018-04-07 14:00:00Z;0,8488666;0;1
2018-04-07 15:00:00Z;0,8538416;0;1
2018-04-07 16:00:00Z;1,253858;0;1
2018-04-07 17:00:00Z;0,7271;0;1
2018-04-07 18:00:00Z;0,5811999;0;1
2018-04-07 19:00:00Z;1,39305;0;1
2018-04-07 20:00:00Z;0,832625;0;1
2018-04-07 21:00:00Z;0,6234333;0;1
2018-04-07 22:00:00Z;0,5983166;0;1
2018-04-07 23:00:00Z;0,9087083;0;1
2018-04-08 00:00:00Z;0,856375;0;1
2018-04-08 01:00:00Z;0,8313417;0;1
2018-04-08 02:00:00Z;0,6004916;0;1
2018-04-08 03:00:00Z;0,7698583;0;1
2018-04-08 04:00:00Z;0,7186;0;1
2018-04-08 05:00:00Z;1,010067;0;1
2018-04-08 06:00:00Z;0,5593834;0;1
2018-04-08 07:00:00Z;0,4605833;0;1
2018-04-08 08:00:00Z;0,2450417;0;1
2018-04-08 09:00:00Z;0,3015417;0;1
2018-04-08 10:00:00Z;0,393675;0;1
2018-04-08 11:00:00Z;1,595808;0;1
2018-04-08 12:00:00Z;1,608425;0;1
2018-04-08 13:00:00Z;1,095808;0;1
2018-04-08 14:00:00Z;0,9466833;0;1
2018-04-08 15:00:00Z;0,3658333;0;1
2018-04-08 16:00:00Z;0,7176834;0;1
2018-04-08 17:00:00Z;0,606325;0;1
2018-04-08 18:00:00Z;0,6073;0;1
2018-04-08 19:00:00Z;0,54655;0;1
2018-04-08 20:00:00Z;0,7857667;0;1
2018-04-08 21:00:00Z;0,8103417;0;1
2018-04-08 22:00:00Z;0,2426;0;1
2018-04-08 23:00:00Z;0,6051999;0;1
2018-04-09 00:00:00Z;0,6845916;0;1
2018-04-09 01:00:00Z;0,9094083;0;1
2018-04-09 02:00:00Z;0,457475;0;1
2018-04-09 03:00:00Z;0,2948584;0;1
2018-04-09 04:00:00Z;0,52945;0;1
2018-04-09 05:00:00Z;0,19445;0;1
2018-04-09 06:00:00Z;0,6377583;0;1
2018-04-09 07:00:00Z;0,4799333;0;1
2018-04-09 08:00:00Z;0,62015;0;1
2018-04-09 09:00:00Z;0,7232416;0;1
2018-04-09 10:00:00Z;1,032825;0;1
2018-04-09 11:00:00Z;1,315342;0;1
2018-04-09 12:00:00Z;1,398767;0;1
2018-04-09 13:00:00Z;1,173225;0;1
2018-04-09 14:00:00Z;0,78245;0;1
2018-04-09 15:00:00Z;1,303492;0;1
2018-04-09 16:00:00Z;1,380358;0;1
2018-04-09 17:00:00Z;1,054475;0;1
2018-04-09 18:00:00Z;0,4961917;0;1
2018-04-09 19:00:00Z;0,3568667;0;1
2018-04-09 20:00:00Z;0,5277917;0;1
2018-04-09 21:00:00Z;0,6592833;0;1
2018-04-09 22:00:00Z;0,7070084;0;1
2018-04-09 23:00:00Z;0,8136917;0;1
2018-04-10 00:00:00Z;0,8482;0;1
2018-04-10 01:00:00Z;0,7916334;0;1
2018-04-10 02:00:00Z;0,8429583;0;1
2018-04-10 03:00:00Z;2,286608;0;1
2018-04-10 04:00:00Z;2,984242;0;1
2018-04-10 05:00:00Z;2,871258;0;1
2018-04-10 06:00:00Z;2,408058;0;1
2018-04-10 07:00:00Z;3,144783;0;1
2018-04-10 08:00:00Z;2,065017;0;1
2018-04-10 09:00:00Z;1,7967;0;1
2018-04-10 10:00:00Z;2,544433;0;1
2018-04-10 11:00:00Z;3,221025;0;1
2018-04-10 12:00:00Z;1,947075;0;1
2018-04-10 13:00:00Z;3,12005;0;1
2018-04-10 14:00:00Z;2,783575;0;1
2018-04-10 15:00:00Z;1,725109;0;1
2018-04-10 16:00:00Z;1,678692;0;1
2018-04-10 17:00:00Z;2,774033;0;1
2018-04-10 18:00:00Z;1,072033;0;1
2018-04-10 19:00:00Z;1,05075;0;1
2018-04-10 20:00:00Z;0,4704083;0;1
2018-04-10 21:00:00Z;0,4414417;0;1
2018-04-10 22:00:00Z;0,3581084;0;1
2018-04-10 23:00:00Z;0,3364583;0;1
2018-04-11 00:00:00Z;0,2150083;0;1
2018-04-11 01:00:00Z;0,3987;0;1
2018-04-11 02:00:00Z;0,2477583;0;1
2018-04-11 03:00:00Z;0,1160667;0;1
2018-04-11 04:00:00Z;0,2762667;0;1
2018-04-11 05:00:00Z;0,1638917;0;1
2018-04-11 06:00:00Z;0,3226417;0;1
2018-04-11 07:00:00Z;0,2982;0;1
2018-04-11 08:00:00Z;0,262575;0;1
2018-04-11 09:00:00Z;0,2797083;0;1
2018-04-11 10:00:00Z;0,340125;0;1
2018-04-11 11:00:00Z;0,3629083;0;1
2018-04-11 12:00:00Z;0,5494583;0;1
2018-04-11 13:00:00Z;0,9798416;0;1
2018-04-11 14:00:00Z;1,049708;0;1
2018-04-11 15:00:00Z;1,6028;0;1
2018-04-11 16:00:00Z;0,7673749;0;1
2018-04-11 17:00:00Z;0,8696167;0;1
2018-04-11 18:00:00Z;1,360808;0;1
2018-04-11 19:00:00Z;0,469525;0;1
2018-04-11 20:00:00Z;0,6199083;0;1
2018-04-11 21:00:00Z;0,4615;0;1
2018-04-11 22:00:00Z;0,5620083;0;1
2018-04-11 23:00:00Z;0,5661333;0;1
2018-04-12 00:00:00Z;0,4602417;0;1
2018-04-12 01:00:00Z;0,813525;0;1
2018-04-12 02:00:00Z;0,8983416;0;1
2018-04-12 03:00:00Z;1,172692;0;1
2018-04-12 04:00:00Z;0,8815333;0;1
2018-04-12 05:00:00Z;0,8480333;0;1
2018-04-12 06:00:00Z;0,665625;0;1
2018-04-12 07:00:00Z;0,564275;0;1
2018-04-12 08:00:00Z;0,5460166;0;1
2018-04-12 09:00:00Z;0,59145;0;1
2018-04-12 10:00:00Z;1,084767;0;1
2018-04-12 11:00:00Z;1,020483;0;1
2018-04-12 12:00:00Z;1,07795;0;1
2018-04-12 13:00:00Z;1,520008;0;1
2018-04-12 14:00:00Z;2,31435;0;1
2018-04-12 15:00:00Z;1,682183;0;1
2018-04-12 16:00:00Z;1,747017;0;1
2018-04-12 17:00:00Z;1,675733;0;1
2018-04-12 18:00:00Z;1,5449;0;1
2018-04-12 19:00:00Z;1,510375;0;1
2018-04-12 20:00:00Z;1,366408;0;1
2018-04-12 21:00:00Z;1,543917;0;1
2018-04-12 22:00:00Z;0,9491917;0;1
2018-04-12 23:00:00Z;1,057275;0;1
2018-04-13 00:00:00Z;1,280392;0;1
2018-04-13 01:00:00Z;1,26935;0;1
2018-04-13 02:00:00Z;1,044558;0;1
2018-04-13 03:00:00Z;0,6920917;0;1
2018-04-13 04:00:00Z;0,8079749;0;1
2018-04-13 05:00:00Z;1,117308;0;1
2018-04-13 06:00:00Z;1,371283;0;1
2018-04-13 07:00:00Z;0,97205;0;1
2018-04-13 08:00:00Z;1,067417;0;1
2018-04-13 09:00:00Z;1,006758;0;1
2018-04-13 10:00:00Z;1,343233;0;1
2018-04-13 11:00:00Z;1,376625;0;1
2018-04-13 12:00:00Z;2,054125;0;1
2018-04-13 13:00:00Z;2,058008;0;1
2018-04-13 14:00:00Z;1,587183;0;1
2018-04-13 15:00:00Z;2,074784;0;1
2018-04-13 16:00:00Z;1,728067;0;1
2018-04-13 17:00:00Z;1,576325;0;1
2018-04-13 18:00:00Z;1,396158;0;1
2018-04-13 19:00:00Z;1,099862;0;1
2018-04-13 20:00:00Z;0,7701791;0;1
2018-04-13 21:00:00Z;0,7244999;0;1
2018-04-13 22:00:00Z;0,5201333;0;1
2018-04-13 23:00:00Z;0,555975;0;1
2018-04-14 00:00:00Z;0,7713583;0;1
2018-04-14 01:00:00Z;0,9062001;0;1
2018-04-14 02:00:00Z;0,9986417;0;1
2018-04-14 03:00:00Z;0,8446918;0;1
2018-04-14 04:00:00Z;0,5615333;0;1
2018-04-14 05:00:00Z;0,5992083;0;1
2018-04-14 06:00:00Z;0,6745666;0;1
2018-04-14 07:00:00Z;0,6297083;0;1
2018-04-14 08:00:00Z;0,647725;0;1
2018-04-14 09:00:00Z;0,6249917;0;1
2018-04-14 10:00:00Z;0,6846834;0;1
2018-04-14 11:00:00Z;0,7613417;0;1
2018-04-14 12:00:00Z;1,712317;0;1
2018-04-14 13:00:00Z;1,307742;0;1
2018-04-14 14:00:00Z;1,418742;0;1
2018-04-14 15:00:00Z;1,113733;0;1
2018-04-14 16:00:00Z;1,524025;0;1
2018-04-14 17:00:00Z;0,9257166;0;1
2018-04-14 18:00:00Z;0,5340583;0;1
2018-04-14 19:00:00Z;0,3388334;0;1
2018-04-14 20:00:00Z;0,42605;0;1
2018-04-14 21:00:00Z;0,4021917;0;1
2018-04-14 22:00:00Z;0,3627;0;1
2018-04-14 23:00:00Z;0,3930916;0;1
2018-04-15 00:00:00Z;0,1804667;0;1
2018-04-15 01:00:00Z;0,3295583;0;1
2018-04-15 02:00:00Z;0,5010583;0;1
2018-04-15 03:00:00Z;0,3031334;0;1
2018-04-15 04:00:00Z;0,3527583;0;1
2018-04-15 05:00:00Z;0,47025;0;1
2018-04-15 06:00:00Z;0,3018;0;1
2018-04-15 07:00:00Z;0,3803334;0;1
2018-04-15 08:00:00Z;0,23285;0;1
2018-04-15 09:00:00Z;0,4052667;0;1
2018-04-15 10:00:00Z;0,5613083;0;1
2018-04-15 11:00:00Z;0,7353167;0;1
2018-04-15 12:00:00Z;2,420175;0;1
2018-04-15 13:00:00Z;2,521;0;1
2018-04-15 14:00:00Z;2,2822;0;1
2018-04-15 15:00:00Z;1,323475;0;1
2018-04-15 16:00:00Z;1,32215;0;1
2018-04-15 17:00:00Z;1,007408;0;1
2018-04-15 18:00:00Z;0,7925251;0;1
2018-04-15 19:00:00Z;0,49695;0;1
2018-04-15 20:00:00Z;0,4947916;0;1
2018-04-15 21:00:00Z;0,5604666;0;1
2018-04-15 22:00:00Z;0,6082917;0;1
2018-04-15 23:00:00Z;0,3974917;0;1
2018-04-16 00:00:00Z;0,5141417;0;1
2018-04-16 01:00:00Z;0,5360833;0;1
2018-04-16 02:00:00Z;0,7249834;0;1
2018-04-16 03:00:00Z;0,9350917;0;1
2018-04-16 04:00:00Z;0,6602584;0;1
2018-04-16 05:00:00Z;0,6187917;0;1
2018-04-16 06:00:00Z;0,9795916;0;1
2018-04-16 07:00:00Z;0,576;0;1
2018-04-16 08:00:00Z;0,4816583;0;1
2018-04-16 09:00:00Z;1,325625;0;1
2018-04-16 10:00:00Z;1,528917;0;1
2018-04-16 11:00:00Z;0,8628083;0;1
2018-04-16 12:00:00Z;1,711267;0;1
2018-04-16 13:00:00Z;2,296733;0;1
2018-04-16 14:00:00Z;0,8112916;0;1
2018-04-16 15:00:00Z;1,22435;0;1
2018-04-16 16:00:00Z;0,6215333;0;1
2018-04-16 17:00:00Z;0,9617999;0;1
2018-04-16 18:00:00Z;0,4497417;0;1
2018-04-16 19:00:00Z;0,7332084;0;1
2018-04-16 20:00:00Z;0,4003167;0;1
2018-04-16 21:00:00Z;0,859875;0;1
2018-04-16 22:00:00Z;1,077008;0;1
2018-04-16 23:00:00Z;0,5483333;0;1
2018-04-17 00:00:00Z;0,687225;0;1
2018-04-17 01:00:00Z;1,36915;0;1
2018-04-17 02:00:00Z;0,9253417;0;1
2018-04-17 03:00:00Z;0,9154917;0;1
2018-04-17 04:00:00Z;0,5161999;0;1
2018-04-17 05:00:00Z;0,352025;0;1
2018-04-17 06:00:00Z;0,9429666;0;1
2018-04-17 07:00:00Z;0,76325;0;1
2018-04-17 08:00:00Z;0,9381333;0;1
2018-04-17 09:00:00Z;1,2839;0;1
2018-04-17 10:00:00Z;1,331192;0;1
2018-04-17 11:00:00Z;1,843517;0;1
2018-04-17 12:00:00Z;2,075883;0;1
2018-04-17 13:00:00Z;1,9416;0;1
2018-04-17 14:00:00Z;2,28175;0;1
2018-04-17 15:00:00Z;1,250475;0;1
2018-04-17 16:00:00Z;0,6431167;0;1
2018-04-17 17:00:00Z;0,5885708;0;1
2018-04-17 18:00:00Z;0,7867542;0;1
2018-04-17 19:00:00Z;1,437492;0;1
2018-04-17 20:00:00Z;1,338833;0;1
2018-04-17 21:00:00Z;0,6629583;0;1
2018-04-17 22:00:00Z;0,9137501;0;1
2018-04-17 23:00:00Z;1,030983;0;1
2018-04-18 00:00:00Z;0,935875;0;1
2018-04-18 01:00:00Z;1,284417;0;1
2018-04-18 02:00:00Z;1,399692;0;1
2018-04-18 03:00:00Z;1,124358;0;1
2018-04-18 04:00:00Z;1,192333;0;1
2018-04-18 05:00:00Z;1,313258;0;1
2018-04-18 06:00:00Z;1,678033;0;1
2018-04-18 07:00:00Z;1,260208;0;1
2018-04-18 08:00:00Z;1,068575;0;1
2018-04-18 09:00:00Z;1,094558;0;1
2018-04-18 10:00:00Z;1,080158;0;1
2018-04-18 11:00:00Z;1,438517;0;1
2018-04-18 12:00:00Z;1,26615;0;1
2018-04-18 13:00:00Z;1,161742;0;1
2018-04-18 14:00:00Z;1,11045;0;1
2018-04-18 15:00:00Z;0,924075;0;1
2018-04-18 16:00:00Z;0,9794416;0;1
2018-04-18 17:00:00Z;1,41405;0;1
2018-04-18 18:00:00Z;1,133692;0;1
2018-04-18 19:00:00Z;1,446942;0;1
2018-04-18 20:00:00Z;1,558425;0;1
2018-04-18 21:00:00Z;1,390417;0;1
2018-04-18 22:00:00Z;1,015658;0;1
2018-04-18 23:00:00Z;1,036767;0;1
2018-04-19 00:00:00Z;0,6028583;0;1
2018-04-19 01:00:00Z;0,6169333;0;1
2018-04-19 02:00:00Z;0,6206416;0;1
2018-04-19 03:00:00Z;0,7236167;0;1
2018-04-19 04:00:00Z;0,615725;0;1
2018-04-19 05:00:00Z;0,5937083;0;1
2018-04-19 06:00:00Z;0,5481166;0;1
2018-04-19 07:00:00Z;0,61205;0;1
2018-04-19 08:00:00Z;0,5991001;0;1
2018-04-19 09:00:00Z;1,128758;0;1
2018-04-19 10:00:00Z;1,0878;0;1
2018-04-19 11:00:00Z;1,101817;0;1
2018-04-19 12:00:00Z;0,9582083;0;1
2018-04-19 13:00:00Z;1,459025;0;1
2018-04-19 14:00:00Z;1,3441;0;1
2018-04-19 15:00:00Z;1,047558;0;1
2018-04-19 16:00:00Z;1,182367;0;1
2018-04-19 17:00:00Z;1,276625;0;1
2018-04-19 18:00:00Z;1,634;0;1
2018-04-19 19:00:00Z;1,654008;0;1
2018-04-19 20:00:00Z;2,121475;0;1
2018-04-19 21:00:00Z;2,414433;0;1
2018-04-19 22:00:00Z;2,603225;0;1
2018-04-19 23:00:00Z;1,616217;0;1
2018-04-20 00:00:00Z;1,241758;0;1
2018-04-20 01:00:00Z;0,949525;0;1
2018-04-20 02:00:00Z;1,446542;0;1
2018-04-20 03:00:00Z;1,49895;0;1
2018-04-20 04:00:00Z;1,0294;0;1
2018-04-20 05:00:00Z;1,299388;0;1
2018-04-20 06:00:00Z;1,487079;0;1
2018-04-20 07:00:00Z;1,399492;0;1
2018-04-20 08:00:00Z;0,9135084;0;1
2018-04-20 09:00:00Z;1,199542;0;1
2018-04-20 10:00:00Z;1,903508;0;1
2018-04-20 11:00:00Z;1,643567;0;1
2018-04-20 12:00:00Z;1,829583;0;1
2018-04-20 13:00:00Z;1,954483;0;1
2018-04-20 14:00:00Z;1,663225;0;1
2018-04-20 15:00:00Z;1,740083;0;1
2018-04-20 16:00:00Z;3,159966;0;1
2018-04-20 17:00:00Z;2,849383;0;1
2018-04-20 18:00:00Z;1,663246;0;1
2018-04-20 19:00:00Z;1,508804;0;1
2018-04-20 20:00:00Z;1,654883;0;1
2018-04-20 21:00:00Z;1,8268;0;1
2018-04-20 22:00:00Z;2,868317;0;1
2018-04-20 23:00:00Z;1,954183;0;1
2018-04-21 00:00:00Z;1,723325;0;1
2018-04-21 01:00:00Z;1,182917;0;1
2018-04-21 02:00:00Z;1,608242;0;1
2018-04-21 03:00:00Z;1,93735;0;1
2018-04-21 04:00:00Z;3,515183;0;1
2018-04-21 05:00:00Z;3,427533;0;1
2018-04-21 06:00:00Z;1,202092;0;1
2018-04-21 07:00:00Z;3,878505;0;1
2018-04-21 08:00:00Z;3,483129;0;1
2018-04-21 09:00:00Z;2,195541;0;1
2018-04-21 10:00:00Z;2,026775;0;1
2018-04-21 11:00:00Z;3,1808;0;1
2018-04-21 12:00:00Z;1,267925;0;1
2018-04-21 13:00:00Z;3,064133;0;1
2018-04-21 14:00:00Z;1,2;0;1
2018-04-21 15:00:00Z;3,27835;0;1
2018-04-21 16:00:00Z;1,586342;0;1
2018-04-21 17:00:00Z;1,980533;0;1
2018-04-21 18:00:00Z;1,634092;0;1
2018-04-21 19:00:00Z;1,3956;0;1
2018-04-21 20:00:00Z;1,0523;0;1
2018-04-21 21:00:00Z;0,62185;0;1
2018-04-21 22:00:00Z;0,6994;0;1
2018-04-21 23:00:00Z;0,672875;0;1
2018-04-22 00:00:00Z;0,598475;0;1
2018-04-22 01:00:00Z;0,7629083;0;1
2018-04-22 02:00:00Z;0,4382333;0;1
2018-04-22 03:00:00Z;0,4585667;0;1
2018-04-22 04:00:00Z;0,4988334;0;1
2018-04-22 05:00:00Z;1,071317;0;1
2018-04-22 06:00:00Z;0,69785;0;1
